bytes	checksum_origin	gzip_integrity	kind	retrieved_utc	sample_id	sha256	url
56964368	local SHA-256; researched digest where available	PASS	matrix	2026-09-06T18:33:24.670455+00:00	GSM8700991	50fed80766028c45e805264ac27307d11c1304c08816da2e351577f612c899c0	https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM8700nnn/GSM8700991/suppl/GSM8700991_L6_matrix.mtx.gz
47203	local SHA-256; researched digest where available	PASS	barcodes	2026-09-06T18:33:27.971591+00:00	GSM8700992	ddb44c4e6fd82279562ce5c0ebe1a8aba407ef9bfe817cd3b918de6cf978d0da	https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM8700nnn/GSM8700992/suppl/GSM8700992_E1_barcodes.tsv.gz
252981	local SHA-256; researched digest where available	PASS	features	2026-09-06T18:33:27.885629+00:00	GSM8700992	079bb5504d1d1f55c5e4cfc24d02fb8a09d883b35efba22842ec8dc4091056bd	https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM8700nnn/GSM8700992/suppl/GSM8700992_features.tsv.gz
56026350	local SHA-256; researched digest where available	PASS	matrix	2026-09-06T18:33:27.237502+00:00	GSM8700992	6879a54c13ca5a4c8953a09d4fc55e7a4cb369c940b92bfe61efefefb9a32e37	https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM8700nnn/GSM8700992/suppl/GSM8700992_E1_matrix.mtx.gz
46813	local SHA-256; researched digest where available	PASS	barcodes	2026-09-06T18:33:28.193536+00:00	GSM8700993	954524629971b8aa8ba52694e71a532faae793aaf6d73acf683cd2f6a107007b	https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM8700nnn/GSM8700993/suppl/GSM8700993_E2_barcodes.tsv.gz
252981	local SHA-256; researched digest where available	PASS	features	2026-09-06T18:33:28.103437+00:00	GSM8700993	079bb5504d1d1f55c5e4cfc24d02fb8a09d883b35efba22842ec8dc4091056bd	https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM8700nnn/GSM8700993/suppl/GSM8700993_features.tsv.gz
54978354	local SHA-256; researched digest where available	PASS	matrix	2026-09-06T18:33:27.512140+00:00	GSM8700993	a45020a563a2ff7ca535ae6b59682f212d35ca7bb264a5c9bcd7dcae311e3aa2	https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM8700nnn/GSM8700993/suppl/GSM8700993_E2_matrix.mtx.gz
29627	local SHA-256; researched digest where available	PASS	barcodes	2026-09-06T18:33:30.359776+00:00	GSM8700994	063772c0c6c345dff2d77f33afaee5d1e06b721d447543ceec1d22ef47fa388d	https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM8700nnn/GSM8700994/suppl/GSM8700994_E3_barcodes.tsv.gz
252981	local SHA-256; researched digest where available	PASS	features	2026-09-06T18:33:30.272689+00:00	GSM8700994	079bb5504d1d1f55c5e4cfc24d02fb8a09d883b35efba22842ec8dc4091056bd	https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM8700nnn/GSM8700994/suppl/GSM8700994_features.tsv.gz
42787501	local SHA-256; researched digest where available	PASS	matrix	2026-09-06T18:33:29.828594+00:00	GSM8700994	f9798b0aad9e8e3d2cc15b9cffbc03da06af7ad9c92f003c10060539c8a43155	https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM8700nnn/GSM8700994/suppl/GSM8700994_E3_matrix.mtx.gz
43717	local SHA-256; researched digest where available	PASS	barcodes	2026-09-06T18:33:34.511979+00:00	GSM8700995	603275655ce8ac95899751446736904c3dd5057eaf3fd8224a0fabbb86aa54ef	https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM8700nnn/GSM8700995/suppl/GSM8700995_E4_barcodes.tsv.gz
252981	local SHA-256; researched digest where available	PASS	features	2026-09-06T18:33:34.417591+00:00	GSM8700995	079bb5504d1d1f55c5e4cfc24d02fb8a09d883b35efba22842ec8dc4091056bd	https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM8700nnn/GSM8700995/suppl/GSM8700995_features.tsv.gz
60362002	local SHA-256; researched digest where available	PASS	matrix	2026-09-06T18:33:33.865489+00:00	GSM8700995	45432e6486fd22d0c2af754fc4166f4bcbd37c7f114e303aa4007e5a7067b07a	https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM8700nnn/GSM8700995/suppl/GSM8700995_E4_matrix.mtx.gz
46657	local SHA-256; researched digest where available	PASS	barcodes	2026-09-06T18:33:33.635543+00:00	GSM8700996	8acb0f0a10ed1d8db5957ba6989d7c853e55f3d56652794d64dbfba65d761f40	https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM8700nnn/GSM8700996/suppl/GSM8700996_E5_barcodes.tsv.gz
252981	local SHA-256; researched digest where available	PASS	features	2026-09-06T18:33:33.552396+00:00	GSM8700996	079bb5504d1d1f55c5e4cfc24d02fb8a09d883b35efba22842ec8dc4091056bd	https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM8700nnn/GSM8700996/suppl/GSM8700996_features.tsv.gz
72980342	local SHA-256; researched digest where available	PASS	matrix	2026-09-06T18:33:32.914626+00:00	GSM8700996	965066b291bd4e4f64a7849531192d0e6b802830fc17a4f26ee1b98983720aa5	https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM8700nnn/GSM8700996/suppl/GSM8700996_E5_matrix.mtx.gz
42911	local SHA-256; researched digest where available	PASS	barcodes	2026-09-06T18:33:39.159910+00:00	GSM8700997	24f67e81caa8c114f136fd595405b6087c52a70ce5404458d958e8410180dc44	https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM8700nnn/GSM8700997/suppl/GSM8700997_E6_barcodes.tsv.gz
252981	local SHA-256; researched digest where available	PASS	features	2026-09-06T18:33:39.052519+00:00	GSM8700997	079bb5504d1d1f55c5e4cfc24d02fb8a09d883b35efba22842ec8dc4091056bd	https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM8700nnn/GSM8700997/suppl/GSM8700997_features.tsv.gz
65082349	local SHA-256; researched digest where available	PASS	matrix	2026-09-06T18:33:38.450622+00:00	GSM8700997	31a145a34068655755aca8c1704f9e4daeeac43b873c67dd8c88ba0960e2d248	https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM8700nnn/GSM8700997/suppl/GSM8700997_E6_matrix.mtx.gz
44492	local SHA-256; researched digest where available	PASS	barcodes	2026-09-06T18:33:40.742333+00:00	GSM8700998	584b5b8bb0498dfc1738ec61f8c7939ce9dfd392abcbe62b887f1cbd8515f921	https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM8700nnn/GSM8700998/suppl/GSM8700998_E7_barcodes.tsv.gz
252981	local SHA-256; researched digest where available	PASS	features	2026-09-06T18:33:40.631330+00:00	GSM8700998	079bb5504d1d1f55c5e4cfc24d02fb8a09d883b35efba22842ec8dc4091056bd	https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM8700nnn/GSM8700998/suppl/GSM8700998_features.tsv.gz
67535144	local SHA-256; researched digest where available	PASS	matrix	2026-09-06T18:33:40.003336+00:00	GSM8700998	6bb7eff7c980b26ec33963650eb5021faa27e3b246b6a212bd5011b657a81d6c	https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM8700nnn/GSM8700998/suppl/GSM8700998_E7_matrix.mtx.gz
47480	local SHA-256; researched digest where available	PASS	barcodes	2026-09-06T18:33:37.773118+00:00	GSM8700999	dbba2a774aec208a66f703348334f399ca5c5bd2b90827373d0e7ca7713e67ac	https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM8700nnn/GSM8700999/suppl/GSM8700999_E8_barcodes.tsv.gz
252981	local SHA-256; researched digest where available	PASS	features	2026-09-06T18:33:37.686475+00:00	GSM8700999	079bb5504d1d1f55c5e4cfc24d02fb8a09d883b35efba22842ec8dc4091056bd	https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM8700nnn/GSM8700999/suppl/GSM8700999_features.tsv.gz
77585814	local SHA-256; researched digest where available	PASS	matrix	2026-09-06T18:33:37.031959+00:00	GSM8700999	629837f677d6f1183777b342199d91f7e4b1977ed7054c91aa50d47174f10aeb	https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM8700nnn/GSM8700999/suppl/GSM8700999_E8_matrix.mtx.gz
38526	local SHA-256; researched digest where available	PASS	barcodes	2026-09-06T18:33:41.940614+00:00	GSM8701000	819f339e98f6cda208a5a9d667cf2eff8e439578b1fc04b3cc7c2305fd98fc07	https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM8701nnn/GSM8701000/suppl/GSM8701000_E9_barcodes.tsv.gz
252981	local SHA-256; researched digest where available	PASS	features	2026-09-06T18:33:41.833218+00:00	GSM8701000	079bb5504d1d1f55c5e4cfc24d02fb8a09d883b35efba22842ec8dc4091056bd	https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM8701nnn/GSM8701000/suppl/GSM8701000_features.tsv.gz
64118529	local SHA-256; researched digest where available	PASS	matrix	2026-09-06T18:33:41.155665+00:00	GSM8701000	0615e649556ac774f80c871e5f478a91158412f8fb717147084defe7186df651	https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM8701nnn/GSM8701000/suppl/GSM8701000_E9_matrix.mtx.gz
49796	local SHA-256; researched digest where available	PASS	barcodes	2026-09-06T18:33:44.232447+00:00	GSM8701001	db8e50c89c1b1a919d4c6b25a7afca77e8d795c1e60f51413066b19e6e5e10f9	https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM8701nnn/GSM8701001/suppl/GSM8701001_E10_barcodes.tsv.gz
252981	local SHA-256; researched digest where available	PASS	features	2026-09-06T18:33:44.148726+00:00	GSM8701001	079bb5504d1d1f55c5e4cfc24d02fb8a09d883b35efba22842ec8dc4091056bd	https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM8701nnn/GSM8701001/suppl/GSM8701001_features.tsv.gz
84252144	local SHA-256; researched digest where available	PASS	matrix	2026-09-06T18:33:43.415736+00:00	GSM8701001	bb99cdd0be79d4a3eb836747082215d189a107930ca283a124a673f30fd18b22	https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM8701nnn/GSM8701001/suppl/GSM8701001_E10_matrix.mtx.gz
45443	local SHA-256; researched digest where available	PASS	barcodes	2026-09-06T18:33:45.126819+00:00	GSM8701002	c7dc2b853d51f14e407f76e1835ac96c506f7c68645695dabe57279ee7fbee84	https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM8701nnn/GSM8701002/suppl/GSM8701002_E11_barcodes.tsv.gz
252981	local SHA-256; researched digest where available	PASS	features	2026-09-06T18:33:44.990006+00:00	GSM8701002	079bb5504d1d1f55c5e4cfc24d02fb8a09d883b35efba22842ec8dc4091056bd	https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM8701nnn/GSM8701002/suppl/GSM8701002_features.tsv.gz
67381355	local SHA-256; researched digest where available	PASS	matrix	2026-09-06T18:33:44.373300+00:00	GSM8701002	d5de7a35b88658b2c53fce3aedd33c31b0dec9c462dc67ef0bbab57641038269	https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM8701nnn/GSM8701002/suppl/GSM8701002_E11_matrix.mtx.gz
41472	local SHA-256; researched digest where available	PASS	barcodes	2026-09-06T18:33:46.709160+00:00	GSM8701003	d56faccef22ea2805b9d4a391a8e8cf5ae0a6f126f3bb625aa86c77fae3745df	https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM8701nnn/GSM8701003/suppl/GSM8701003_H1_barcodes.tsv.gz
252981	local SHA-256; researched digest where available	PASS	features	2026-09-06T18:33:46.613320+00:00	GSM8701003	079bb5504d1d1f55c5e4cfc24d02fb8a09d883b35efba22842ec8dc4091056bd	https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM8701nnn/GSM8701003/suppl/GSM8701003_features.tsv.gz
45776315	local SHA-256; researched digest where available	PASS	matrix	2026-09-06T18:33:46.011126+00:00	GSM8701003	188812886a109c59dc6993a24742782de949af2ee0e8d11a4f29a227fd136dc3	https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM8701nnn/GSM8701003/suppl/GSM8701003_H1_matrix.mtx.gz
34370	local SHA-256; researched digest where available	PASS	barcodes	2026-09-06T18:33:47.250913+00:00	GSM8701004	33c4154a2fbda9770bf069983280505cece9a11ea61a5a3bf941973a917354b8	https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM8701nnn/GSM8701004/suppl/GSM8701004_H2_barcodes.tsv.gz
252981	local SHA-256; researched digest where available	PASS	features	2026-09-06T18:33:47.157990+00:00	GSM8701004	079bb5504d1d1f55c5e4cfc24d02fb8a09d883b35efba22842ec8dc4091056bd	https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM8701nnn/GSM8701004/suppl/GSM8701004_features.tsv.gz
36510050	local SHA-256; researched digest where available	PASS	matrix	2026-09-06T18:33:46.615429+00:00	GSM8701004	5603ddf84d529b7ff4bbdf42f31952dde8ac92b30d627cf915fed149225c486a	https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM8701nnn/GSM8701004/suppl/GSM8701004_H2_matrix.mtx.gz
42410	local SHA-256; researched digest where available	PASS	barcodes	2026-09-06T18:33:49.352967+00:00	GSM8701005	3055c12be16a6866ff1ba2417abadc96f7c1ca4d730bd50d5c89200ca46f5c94	https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM8701nnn/GSM8701005/suppl/GSM8701005_H3_barcodes.tsv.gz
252981	local SHA-256; researched digest where available	PASS	features	2026-09-06T18:33:49.257905+00:00	GSM8701005	079bb5504d1d1f55c5e4cfc24d02fb8a09d883b35efba22842ec8dc4091056bd	https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM8701nnn/GSM8701005/suppl/GSM8701005_features.tsv.gz
47243561	local SHA-256; researched digest where available	PASS	matrix	2026-09-06T18:33:48.747569+00:00	GSM8701005	b4cbd701b604eec00d9a063570201da07a1e3b8abe0f53b1ae2f044d0350f742	https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM8701nnn/GSM8701005/suppl/GSM8701005_H3_matrix.mtx.gz
49759	local SHA-256; researched digest where available	PASS	barcodes	2026-09-06T18:33:53.924906+00:00	GSM8701006	7d0026eec44fb580e1854e1208e7bede59ca42d03d2ec84f273285dc32b1f9f0	https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM8701nnn/GSM8701006/suppl/GSM8701006_H4_barcodes.tsv.gz
252981	local SHA-256; researched digest where available	PASS	features	2026-09-06T18:33:53.734459+00:00	GSM8701006	079bb5504d1d1f55c5e4cfc24d02fb8a09d883b35efba22842ec8dc4091056bd	https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM8701nnn/GSM8701006/suppl/GSM8701006_features.tsv.gz
52950270	local SHA-256; researched digest where available	PASS	matrix	2026-09-06T18:33:53.097686+00:00	GSM8701006	f59fde2a9a590f3ce2250fa60319a5ce25bd46454688b93d32586612d83970c2	https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM8701nnn/GSM8701006/suppl/GSM8701006_H4_matrix.mtx.gz
41359	local SHA-256; researched digest where available	PASS	barcodes	2026-09-06T18:33:52.554836+00:00	GSM8701007	5f9773362e7d925f2b9b32dac12054428e090bbbe85021802fed880a2cdac47d	https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM8701nnn/GSM8701007/suppl/GSM8701007_H5_barcodes.tsv.gz
252981	local SHA-256; researched digest where available	PASS	features	2026-09-06T18:33:52.401411+00:00	GSM8701007	079bb5504d1d1f55c5e4cfc24d02fb8a09d883b35efba22842ec8dc4091056bd	https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM8701nnn/GSM8701007/suppl/GSM8701007_features.tsv.gz
63664067	local SHA-256; researched digest where available	PASS	matrix	2026-09-06T18:33:51.731448+00:00	GSM8701007	633c44b80804803fdbf2220421355c4f8af36f84dc24d71d3543487b50566785	https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM8701nnn/GSM8701007/suppl/GSM8701007_H5_matrix.mtx.gz
38677	local SHA-256; researched digest where available	PASS	barcodes	2026-09-06T18:33:55.527018+00:00	GSM8701008	056739663b7296d45ff333b546c280fda6c695ca42a4ca8b57894d84d0696093	https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM8701nnn/GSM8701008/suppl/GSM8701008_H6_barcodes.tsv.gz
252981	local SHA-256; researched digest where available	PASS	features	2026-09-06T18:33:55.379512+00:00	GSM8701008	079bb5504d1d1f55c5e4cfc24d02fb8a09d883b35efba22842ec8dc4091056bd	https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM8701nnn/GSM8701008/suppl/GSM8701008_features.tsv.gz
53758434	local SHA-256; researched digest where available	PASS	matrix	2026-09-06T18:33:54.818690+00:00	GSM8701008	27767d4340cd21ad5cf17bbdc3289d1ae20eb906fdf88071adf20c2e6afd9e48	https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM8701nnn/GSM8701008/suppl/GSM8701008_H6_matrix.mtx.gz
32326	local SHA-256; researched digest where available	PASS	barcodes	2026-09-06T18:33:56.773137+00:00	GSM8701009	b871f0c3014611eabcf1cc0c0b5cd8bfa8381fbc74fe8400b73b87f1100e1124	https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM8701nnn/GSM8701009/suppl/GSM8701009_H7_barcodes.tsv.gz
252981	local SHA-256; researched digest where available	PASS	features	2026-09-06T18:33:56.601157+00:00	GSM8701009	079bb5504d1d1f55c5e4cfc24d02fb8a09d883b35efba22842ec8dc4091056bd	https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM8701nnn/GSM8701009/suppl/GSM8701009_features.tsv.gz
51987863	local SHA-256; researched digest where available	PASS	matrix	2026-09-06T18:33:56.004811+00:00	GSM8701009	d2660e7e2a39d2df06d92b0b3c047d7dceb3cb53d2e64084d10bfa23b58a9198	https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM8701nnn/GSM8701009/suppl/GSM8701009_H7_matrix.mtx.gz
45072	local SHA-256; researched digest where available	PASS	barcodes	2026-09-06T18:34:00.411505+00:00	GSM8701010	35cbe478ad0102ed9fafd381db81290e1372d0e069d7a1c3a6c1d8bf0fe9e0cb	https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM8701nnn/GSM8701010/suppl/GSM8701010_H8_barcodes.tsv.gz
252981	local SHA-256; researched digest where available	PASS	features	2026-09-06T18:34:00.257859+00:00	GSM8701010	079bb5504d1d1f55c5e4cfc24d02fb8a09d883b35efba22842ec8dc4091056bd	https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM8701nnn/GSM8701010/suppl/GSM8701010_features.tsv.gz
68280608	local SHA-256; researched digest where available	PASS	matrix	2026-09-06T18:33:59.607328+00:00	GSM8701010	0e2e8f53b246b29f51eb5afb99a3b3b2b316a35502e8d7e824176e697526fde2	https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM8701nnn/GSM8701010/suppl/GSM8701010_H8_matrix.mtx.gz
47247	local SHA-256; researched digest where available	PASS	barcodes	2026-09-06T18:33:59.016289+00:00	GSM8701011	5c6de76eed4e08f4f1d8e2d504db3b94d29bb1a4372119febb658ce574651ec9	https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM8701nnn/GSM8701011/suppl/GSM8701011_H9_barcodes.tsv.gz
252981	local SHA-256; researched digest where available	PASS	features	2026-09-06T18:33:58.913006+00:00	GSM8701011	079bb5504d1d1f55c5e4cfc24d02fb8a09d883b35efba22842ec8dc4091056bd	https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM8701nnn/GSM8701011/suppl/GSM8701011_features.tsv.gz
68762998	local SHA-256; researched digest where available	PASS	matrix	2026-09-06T18:33:58.150752+00:00	GSM8701011	f178d4f23f97f08328ec6d63621d26be91ca34204bf5ef3be939127eece33893	https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM8701nnn/GSM8701011/suppl/GSM8701011_H9_matrix.mtx.gz
